group_id,name,category_id,monthly_fee_USD$
13783112,Sindicato Nacional de Escritores,16,18
13994432,Serbian Culture Meetup,16,18
14006232,New York Kimono Meetup,16,0
14238592,New York mandarin learners Meetup,16,18
14481682,Co Nowego?,16,12
14560152,Esperanto Society of New York,16,8
14572172,New York Original Mandarin English Meetup ,16,21
14626852,J-KURUEnjoy Japanese Conversation!!,16,18
14668672,French Teachers Network,16,22
15144232,San Francisco Bay Area Hebrew Speakers & Discussion Group,16,11
15367282,English as a Second Language Meetup,16,4
15399782,SF Turkish Coffee and Saffron Nights Meetup,16,23
16011932,Brazilian Portuguese Study Group,16,11
16041752,New York Asian Professionals,16,17
16135572,"Korea Town (KT) Clubs, Dinner, and Barcrawls Meetup!",16,15
16255552,Francophone Bilingual Toastmasters,16,18
16290192,Learn Spanish New York - Spanish classes NYC - Free,16,4
16352522,NYC / International Events,16,24
16391012,Black People Who Love Being Black,16,17
16401052,NYC style traditional Russian banya ceremony,16,0
16450872,German Professionals in NYC,16,5
16493122,Free English Classes in San Francisco,16,15
16549312,Taller de escritura en Nueva York,16,15
16713192,Chat Over Coffee: Korea and Japan Friendships,16,8
16716142,San Francisco Brits in their 20s,16,20
16775062,Wanderful Women Who Travel: San Francisco Chapter,16,16
16811742,New York English/French Conversation Exchange,16,19
16861122,Sophistirachets (Turn up and TED talks),16,3
16904112,Big Apple Language & Culture,16,8
16917772,Free English classes in New York City,16,10
17173702,Brazilian Culture & Portuguese Language in Chicago,16,20
17177412,"FILIPINAlliance, Building Relationships Among Filipinos",16,20
17346562,Hangout in Telugu,16,5
17360482,Chinese Language Excitement,16,10
17421862,English As a Second Language NYC Meetup,16,5
17449812,New York Black Cinema Night,16,8
17557152,NYC KOREAN CREATIVE SOCIAL,16,11
17697412,Fun Arabs,16,1
18049542,English Corner NYC,16,2
18073292,Argentina and USA Friends.,16,24
18135772,Indian Girlfriends in New York City (20s & 30s),16,23
18198737,Chilangos living in Chicago,16,15
18207092,Early Bird English,16,7
18212066,YUVA Bollywood Party,16,14
18245305,"Bollywood, Bhangra, Desi Party & Events. DesiSaturdays.com",16,1
18277444,NYC Asians,16,16
18282285,NYC International Adventures/Singles/Exchange,16,9
18285099,Circulus Latnus Noveborcnsis (New York Latin Circle),16,16
18291910,French Events in New York,16,1
18297833,ASIANS IN CHICAGO COFFEE & TEA NETWORKING MEETUP,16,8
18312080,Spanish Language  Latinos Friends Networking Chicago,16,6
18315405,The Swiss Society of NY Meetup,16,15
18323442,French Conversation Franaise,16,18
18327968,Language Exchange Fluent 123,16,11
18332584,New York Scottish Expats,16,11
18338455,NYC Asian Meetup,16,8
18349566,New York Spanish conversation lessons/group,16,1
18364592,Learn English in Chicago,16,11
18366468,Speak Italian - All Levels Italian Conversation Meetup,16,11
18389279,SF Polish (Polska) enthusiasts community Meetup,16,11
18405774,Chicago Language Learners,16,17
18437925,Global Filipino Network (GFN) Circles,16,17
18456441,San Francisco Bilingual French/English Meetup,16,21
18493315,AfropolitanNYC,16,0
18494198,"YELL I Mallus (NY, NJ & Long Island Malayalees)",16,8
18494248,Manhattan French Movies & Wine,16,1
18499249,"Persian (Iranian, Tajik, Afghan) Cultural Events in NYC",16,24
18507362,New York's Chaharshanbeh Soori (Fire Festival) Advocates,16,4
18515211,Accents are Sexy - San Francisco,16,6
18527239,NYC English Conversation Class,16,14
18538325,Black in America (NY),16,21
18539033,NYC free events and culture Exchange,16,3
18544432,Friends of Belgium in Chicago - sponsored by BACC,16,8
18556213,Arabic Speakers in Chicago,16,5
18560370,Spanish / English Exchange with Amigo Spanish Center,16,23
18572513,Chicago African Diaspora Meetup,16,12
18576808,Advanced Japanese Study & Practice NYC,16,12
18588970,Chicago Asian Americans Meetup Party Events #AsianElements,16,6
18591308,San Francisco Korean Language & Culture Meetup,16,2
18592811,Greek Dance San Francisco!,16,6
18602929,Asian Get Words Out of Your Mouth Club,16,24
18614680,Eton Institute NYC - Free Language Courses & Events,16,10
18631161,KOREA-US KORUS Cultural Exchange Foundation,16,1
18658718,Potes franais de NY/NY French Poets Meetup,16,11
18659694,New York English Language: Practice & Learn,16,9
18663877,Brazil in the City,16,13
18675703,Chicago Taiwanese American Professionals (TAP- Chicago),16,12
18685601,San Francisco Expatriados espaoles y descendientes Meetup,16,19
18688235,Professional Indian Association (Chicago and suburbs),16,17
18693412,Goethe-Institut,16,4
18712540,New York Korean Language Meetup,16,18
18729828,Today's Inspired Latina,16,7
18732367,Chicago French/English & Spanish/English Language Exchange,16,22
18752577,Caribbean social meet up in San Francisco,16,4
18763928,French/English and Spanish/English Language Exchange in SF,16,15
18789013,Pause-caf,16,20
18815049,Chicago Downtown Meetup for Indians,16,16
18892372,New York Icelandic Language Meetup,16,17
18896825,Naked Cat Meetup,16,5
18908526,Indians Living in New Jersey and New York Meetup,16,17
18928107,New York Muslim/ Jewish Interfaith Couples Meetup,16,6
18933903,French/English and Spanish/English Language Exchange in NYC,16,5
18944436,New York South Asian- Caucasian Interracial Couples Meetup,16,20
18963947,University of Freiburg Alumni - North America,16,1
18977068,Asian American Group San Francisco,16,13
18977424,Learn Spanish the Fun Way!,16,2
18990755,Brown in the Bay,16,24
19004962,Experience China at China Institute,16,14
19010220,San Francisco Banya Meetup,16,6
19027309,"Deutsche Spielgruppe, German Moms Chicago",16,13
19027310,Chicago China Club,16,4
19048539,Indians in Manhattan,16,10
19076521,Be Fluent in English NYC,16,13
19120691,Indian Desi Girls in New York & New Jersey Meetup,16,24
19138743,NYC Mandarin Children,16,4
19150244,SF Translators Meetup,16,21
19200391,Practice Hindi,16,22
19221689,TOEFL Study Group,16,10
19222637,FL!P New York,16,16
19223444,Bay Area Bollywood Events,16,13
19226047,New York Culture Meetup,16,8
19226062,Garifunas of New York,16,17
19286138,Chicago Cocktail French Conversation Group,16,24
19303582,  &     50/50 English & Korean Language Exchange,16,16
19327095,The Unmendable Self: New Perspectives on Joseph Roth,16,8
19351353,New York Learning English and Mandarin Meetup,16,18
19375260,Chicago Cocktail Spanish Conversation Group,16,6
19419998,City Speakeasy: New York foreign language Meetup,16,3
19420494,New York City German Language Lesson Meetup,16,2
19429522,FRENCH Beginner Evanston Chicago,16,7
19441962,San Francisco Russian Language Meetup,16,11
19551059,NYC/NJ  Korean Golf Meetup   ,16,23
19557317,San Francisco Mandarin Meetup,16,14
19595779,FREE Spanish/English Language Exchange,16,21
19598099,From New York to Paris,16,8
19603940,Jewish Womens Group,16,11
19643944,Learning Korean in Chicago,16,9
19672810,Quechua  of Cusco Peru + Other Quechuas,16,21
19687329,New York Korean American Professional Networking,16,23
19721308,New York Village,16,17
19775200,SF Language Exchange Meetup,16,8
19827518,American Skills for Internationals,16,9
19842478,NYC International Friends,16,10
19860657,Business English on Wall St.,16,1
19913762,American Dream Networking,16,0
19926575,New York Africans Meetup,16,18
19933143,ILSC English Experience,16,6
19956899,Travel to Japan Concierge in San Francisco,16,24
19965315,Spanish Conversation Meetup- New York City,16,2
19969037,ILSC-New York English Experience!,16,20
19970210,International Students in New York City,16,14
19972608,Mandarin Meetup at China Institute,16,0
20018772,Spanish Lessons for Beginners (SLB),16,17
20050060,Goethe-Institut Chicago,16,23
20064232,French Cinema and Conversation,16,10
20072933,"Kids, Art, Language and PLAY!!!",16,2
20073830,Mandarin Chinese Language & Culture Exchange,16,2
20078031,KSANY (Korean Students Association in New York),16,3
20097249,New York Learn the Russian Language Meetup,16,12
20100948,Korean Lounge: Korean Conversation & Cultural Exchange,16,18
20109061,Sunset Mandarin Chinese Speakers,16,17
20129931,SpanFran: French/Spanish/English Language Exchange,16,18
20157203,Japanese Lesson,16,19
20158945,Hang with Language Learners NYC,16,23
20220673,New York English Japanese ,16,3
20239334,English and German language exchange in San Francisco,16,7
20290736,Music Bridges Us,16,3
20302304,New York Farsi/Persian Language Meetup,16,23
20304536,Spanish Conversation Practice for Women,16,6
20308220,Movies and Other Artsy Things,16,10
20311588,NYC desi girls evening tea,16,24
20327097,Eastern Europeans,16,11
20333231,Learn Russian language and make friends,16,11
20336006,NYC Korean Social Group,16,22
20346103, Books in Chinese bookclub ,16,4
20385795,Mundo Lingo New York City | Language Socials,16,15
20389252,French Loop Hyde Park Kenwood University of Chicago,16,6
20429704,Group #1,16,6
20451277,NYC International Bunch,16,12
20472600,Japan Night NYCTokyo Olympics 2020,16,21
20546078,Chicago Irish Language Meetup,16,3
20579632,New York ESL Meetup,16,7
20590840,Holistic Women of Color - North Chicagoland (27 - 35),16,18
20690299,Language Immersion NYC,16,12
20718518,San Francisco Chinese and English Language Exchange Meetup,16,23
20721738,Koreans who want to Study English through NYTimes,16,18
20760003,Bangla & English Exchange (Arabic or Spanish upon request!),16,0
20760036,New York French conversation advanced,16,20
20809820,New York Spanish/English Conversation Group,16,2
20850865,Desi,16,2
20864049,NYC International Social Group,16,12
20864782,English Spanish Chinese Exchange,16,23
20890229,New York Language & Culture Meetup,16,21
20955422,San Francisco Bengali Language Meetup,16,10
21034577,French Language Practice in Bronzeville,16,3
21038813,New York Indian Food Meetup,16,23
21082600,Asia Night NYC,16,17
21111315,NYC Asian Eats!,16,4
21160286,NYC Hiking Meetup Walks Running Sports & Outdoor Adventures,16,24
21213370,Chicago Indian Food Meetup,16,16
21217591,Chicago Polish  Meetup,16,24
21507604,Camila's Testing Meetup,16,9
21557275,International Language Exchange,16,21
21575251,NYC Language Lovers,16,1
21642059,Learn English For The Fashion Industry Meetup,16,11
21650709,Lincoln Park Culture Club,16,17
21661018,NYC Language Exchange Meetup,16,24
21720972,French Wine Cheese Aperitifs,16,23
21722969,San Francisco European Portuguese Meetup,16,22
21773287,Indian women in upper east side,16,1
21783991,Multicultural Ladies Night Out (MLNO),16,15
21797387,Confused Desi's,16,2
21801617,The Toisan Social Network,16,0
21822897,The Hoisan Social Network,16,9
21834568,Europe SV,16,23
21909975,New York Spanglish Meetup,16,0
21958285,African Women of NYC Meetup,16,7
21971502,Spanish Language Meetup at all levels in New York,16,1
22000719,Groupe Professionnel Francophone,16,7
22017928,Korean Spirit and Culture Meetup,16,21
22034439,Free Mandarin Chinese Classes for Beginners,16,6
22137219,30+ Desi Friends - Enjoyment Laughter Friendships & Life,16,12
22139289,"Linguists, Translators, and Interpreters in the Bay Area.",16,22
22184586,International Social Networking Group,16,19
22222267,Soviet Immigrants Against Trump & Putin - San Francisco,16,9
22270509,NYC Thai Lang Coaching and Culture Meetup,16,15
22280812,Learn Spanish using Improv Theater techniques Meetup,16,23
22483973,Conversation Francaise et caf,16,22
22489577,ESL Mingle,16,3
22505604,San Francisco French Language and Culture Lovers,16,10
22587703,San Franc Friends Meetup,16,18
22683943,Caribbean-African YP(21-35) Meetup,16,16
22787578,The Mysterious Sounds of Shakuhachi,16,9
22799319,Language Learner's Lounge,16,14
22905482,Advanced Mandarin Conversation,16,14
22906930,"Languages, Culture and Travel NYC",16,0
22908872,"Chicago Downtown, Streeterville and around Desi ladies",16,23
22916530,English Conversation Meetup in the Empire State Building!,16,14
22937285,New York Kurdish Conversation Group,16,5
22974695,Pin Yin language exchange,16,10
23012625,San Francisco K-Pop Dance Cover Group,16,24
23022388,Friendship Force chicago,16,17
23131953,New York: Millenials' UK Genealogy Meetup,16,21
23220908,NYC Bosnian Croatian Serbian Language Meetup,16,0
23286458,Chicago Polish-American Meetup,16,10
23354263,Music and Cultural Connections,16,8
23368554,Language Happy Hour New York,16,6
23369970,Colombians in New York City Meetup,16,21
23370930,NYC Tamil Christian Meetup,16,6
23370970,Taiwanese Junior Chamber of Commerce of Chicago,16,24
23427347,NYC Workplace Culture Meetup,16,20
23428005,Aperitivo Tuesdays,16,22
23487706,Diversity & Inclusion Consultants,16,15
23498855,Chinese Mandarin Games for Kids,16,1
23548823,French language individual classes for adults,16,16
23587799,English Conversation Class in Korea-town.,16,12
23708920,New York Sake+Japanese+more!,16,9
23754254,Cultural Explorations NYC,16,22
23983569,ABC conference,16,19
23986139,New York Tajik Meetup,16,22
24031777,New York City Third Culture Kid community hangouts,16,12
24061341,Free TOEFL Speaking Exam Workshops,16,7
24105093,Les Franchouillards a NY!,16,8
24210562,Mixed In NYC,16,20
24262426,AI - Silicon Valley Chinese AI Experts #SVCAI,16,17
24282046,New York English Language Meetup,16,13
24285119,NYC English Discussion for non-native speakers,16,11
24303755,Gupshup,16,19
24319816,Free Tourist English Club &Consultation for Change of Status,16,19
24321999,Bengali Reading/Writing Class Meetup,16,4
24356540,English Masters-New York English as a Second Language Meetup,16,4
24358460,Shakuhachi Meetup,16,5
24413515,Amigos do Brasil em Chicago,16,24
24427351,Multilingual Singles Learning & Networking Group,16,5
24471890,San Francisco Desi Adventure Meetup,16,16
24507041,Free International ESL Conversation Class,16,20
24588551,Duolingo San Francisco Spanish Meetup,16,16
24600722,NYC ENGLISH CLASS GROUP,16,16
24613934,New York Bengali Beginner Class Meetup,16,6
24620200,New York Persian Friends Meetup,16,8
24651204,Black & Sexy Tv Fan Group,16,15
24700377,San Francisco Pronunciation for ESL Professionals Meetup,16,13
24706694,Free English Lessons in Downtown San Francisco,16,17
24740086,The New York HK Cantonese Community (NYHKCC),16,7
24758803,Talking English And Japanese,16,18
24760495,Neighborhood Meetups with Chicago Greeter,16,15
24765529,"Korea Culture Exchange(Calligraphy, Enjoying korean food)",16,21
24847832,Chicago English Learners,16,18
24847874,Chicago Spanish Learners,16,10
24851934,ESL for Brazilians -,16,22
24852121,Asian Night @ Cobbs Comedy Club,16,0
24864963,Fall Latin-American Literature Courses,16,4
24925821,Practice Turkish,16,18
24942229,TUTTO ITALIANO in NYC,16,0
24966278,New York Navajo Language Meetup,16,0
25023243,Miami Carnival,16,22
25025673,Best View NYC Rooftop Thai Ladies Meet Up.,16,23
25036048,Korean  /  English Language Social,16,16
25036711,Chicago Business English Meetup,16,24
25038898,INACTIVE New York Persian Language Meetup,16,12
25039504,New York Afghans Meetup,16,12
25065487,Beginners-Level Japanese Class,16,17
25066473,Japan Society Young Professionals Group,16,9
25067946,Europeans and Latins meet Americans < 40years,16,22
25074794,Christian Fellowships,16,19
25092064,English & Japanese serious conversation Meetup in Tokyo,16,8
25120719,New York Working in Tokyo or Other Cities in Japan Meetup,16,3
25155872,Startup Professionals Meetup for Non-Native English Speakers,16,3
25187869,Chicago French Language Meetup,16,20
25194246,The Venezuelan In Me,16,11
25194395,Serious Unicorn Language Events,16,6
25338741,Your WonderYear,16,4
25351285,International Student GRE Sample Test Prep Class,16,18
25379842,"Happiness, Travel, and International Friends Meetup",16,22
25430712,British and Irish Expat Group,16,12
25435433,North Side Spanish Language Meetup,16,0
25450954,Chicago Russian Salon (& Book Club),16,9
25482686,Les Franglophones,16,20
25496236,African Diaspora Social,16,4
25497101,Arabic practitioners and English speakers and Meet Up,16,16
25520958,Practicing Farsi in Chicago,16,21
25533100,Adaam On qA Testing,16,15
25535397,New York Farsi Language Meetup,16,3
25536853,Kujira Japanese Art & Craft Community,16,11
25548756,NY/NJ Interracial Connection 4 the Black White Brown (ICBWB),16,24
25568421,The Liberal Muslims Social,16,3
25580913,Arabic Meetup,16,0
25605437,"ESL Reading, Reading, and speaking for spanish Speakers",16,7
